"country","iso","year"
"East Asia & Pacific (IDA & IBRD countries)","TEA",1998
"East Asia & Pacific (IDA & IBRD countries)","TEA",1999
"East Asia & Pacific (IDA & IBRD countries)","TEA",2000
"East Asia & Pacific (IDA & IBRD countries)","TEA",2001
"East Asia & Pacific (IDA & IBRD countries)","TEA",2002
"East Asia & Pacific (IDA & IBRD countries)","TEA",2003
"East Asia & Pacific (IDA & IBRD countries)","TEA",2004
"East Asia & Pacific (IDA & IBRD countries)","TEA",2005
"East Asia & Pacific (IDA & IBRD countries)","TEA",2006
"East Asia & Pacific (IDA & IBRD countries)","TEA",2007
"East Asia & Pacific (IDA & IBRD countries)","TEA",2008
"East Asia & Pacific (IDA & IBRD countries)","TEA",2009
"East Asia & Pacific (IDA & IBRD countries)","TEA",2010
"East Asia & Pacific (IDA & IBRD countries)","TEA",2011
"East Asia & Pacific (IDA & IBRD countries)","TEA",2012
"East Asia & Pacific (IDA & IBRD countries)","TEA",2013
"East Asia & Pacific (IDA & IBRD countries)","TEA",2014
"East Asia & Pacific (IDA & IBRD countries)","TEA",2015
"East Asia & Pacific (IDA & IBRD countries)","TEA",2016
"East Asia & Pacific (IDA & IBRD countries)","TEA",2017
"East Asia & Pacific (IDA & IBRD countries)","TEA",2018
"East Asia & Pacific (IDA & IBRD countries)","TEA",2019
"East Asia & Pacific (IDA & IBRD countries)","TEA",2020
"East Asia & Pacific (IDA & IBRD countries)","TEA",2021
"Europe & Central Asia (IDA & IBRD countries)","TEC",1961
"Europe & Central Asia (IDA & IBRD countries)","TEC",1962
"Europe & Central Asia (IDA & IBRD countries)","TEC",1963
"Europe & Central Asia (IDA & IBRD countries)","TEC",1964
"Europe & Central Asia (IDA & IBRD countries)","TEC",1965
"Europe & Central Asia (IDA & IBRD countries)","TEC",1966
"Europe & Central Asia (IDA & IBRD countries)","TEC",1967
"Europe & Central Asia (IDA & IBRD countries)","TEC",1968
"Europe & Central Asia (IDA & IBRD countries)","TEC",1969
"Europe & Central Asia (IDA & IBRD countries)","TEC",1970
"Europe & Central Asia (IDA & IBRD countries)","TEC",1971
"Europe & Central Asia (IDA & IBRD countries)","TEC",1972
"Europe & Central Asia (IDA & IBRD countries)","TEC",1973
"Europe & Central Asia (IDA & IBRD countries)","TEC",1974
"Europe & Central Asia (IDA & IBRD countries)","TEC",1975
"Europe & Central Asia (IDA & IBRD countries)","TEC",1976
"Europe & Central Asia (IDA & IBRD countries)","TEC",1977
"Europe & Central Asia (IDA & IBRD countries)","TEC",1978
"Europe & Central Asia (IDA & IBRD countries)","TEC",1979
"Europe & Central Asia (IDA & IBRD countries)","TEC",1980
"Europe & Central Asia (IDA & IBRD countries)","TEC",1981
"Europe & Central Asia (IDA & IBRD countries)","TEC",1982
"Europe & Central Asia (IDA & IBRD countries)","TEC",1983
"Europe & Central Asia (IDA & IBRD countries)","TEC",1984
"Europe & Central Asia (IDA & IBRD countries)","TEC",1985
"Europe & Central Asia (IDA & IBRD countries)","TEC",1986
"Europe & Central Asia (IDA & IBRD countries)","TEC",1987
"Europe & Central Asia (IDA & IBRD countries)","TEC",1988
"Europe & Central Asia (IDA & IBRD countries)","TEC",1989
"Europe & Central Asia (IDA & IBRD countries)","TEC",1990
"Europe & Central Asia (IDA & IBRD countries)","TEC",1991
"Europe & Central Asia (IDA & IBRD countries)","TEC",1992
"Europe & Central Asia (IDA & IBRD countries)","TEC",1993
"Europe & Central Asia (IDA & IBRD countries)","TEC",1994
"Europe & Central Asia (IDA & IBRD countries)","TEC",1995
"Europe & Central Asia (IDA & IBRD countries)","TEC",1996
"Europe & Central Asia (IDA & IBRD countries)","TEC",1997
"Europe & Central Asia (IDA & IBRD countries)","TEC",1998
"Europe & Central Asia (IDA & IBRD countries)","TEC",1999
"Europe & Central Asia (IDA & IBRD countries)","TEC",2000
"Europe & Central Asia (IDA & IBRD countries)","TEC",2001
"Europe & Central Asia (IDA & IBRD countries)","TEC",2002
"Europe & Central Asia (IDA & IBRD countries)","TEC",2003
"Europe & Central Asia (IDA & IBRD countries)","TEC",2004
"Europe & Central Asia (IDA & IBRD countries)","TEC",2005
"Europe & Central Asia (IDA & IBRD countries)","TEC",2006
"Europe & Central Asia (IDA & IBRD countries)","TEC",2007
"Europe & Central Asia (IDA & IBRD countries)","TEC",2008
"Europe & Central Asia (IDA & IBRD countries)","TEC",2009
"Europe & Central Asia (IDA & IBRD countries)","TEC",2010
"Europe & Central Asia (IDA & IBRD countries)","TEC",2011
"Europe & Central Asia (IDA & IBRD countries)","TEC",2012
"Europe & Central Asia (IDA & IBRD countries)","TEC",2013
"Europe & Central Asia (IDA & IBRD countries)","TEC",2014
"Europe & Central Asia (IDA & IBRD countries)","TEC",2015
"Europe & Central Asia (IDA & IBRD countries)","TEC",2016
"Europe & Central Asia (IDA & IBRD countries)","TEC",2017
"Europe & Central Asia (IDA & IBRD countries)","TEC",2018
"Europe & Central Asia (IDA & IBRD countries)","TEC",2019
"Europe & Central Asia (IDA & IBRD countries)","TEC",2020
"Europe & Central Asia (IDA & IBRD countries)","TEC",2021
"Togo","TGO",1961
"Togo","TGO",1962
"Togo","TGO",1963
"Togo","TGO",1964
"Togo","TGO",1965
"Togo","TGO",1966
"Togo","TGO",1967
"Togo","TGO",1968
"Togo","TGO",1969
"Togo","TGO",1970
"Togo","TGO",1971
"Togo","TGO",1972
"Togo","TGO",1973
"Togo","TGO",1974
"Togo","TGO",1975
"Togo","TGO",1976
"Togo","TGO",1977
"Togo","TGO",1978
"Togo","TGO",1979
"Togo","TGO",1980
"Togo","TGO",1981
"Togo","TGO",1982
"Togo","TGO",1983
"Togo","TGO",1984
"Togo","TGO",1985
"Togo","TGO",1986
"Togo","TGO",1987
"Togo","TGO",1988
"Togo","TGO",1989
"Togo","TGO",1990
"Togo","TGO",1991
"Togo","TGO",1992
"Togo","TGO",1993
"Togo","TGO",1994
"Togo","TGO",1995
"Togo","TGO",1996
"Togo","TGO",1997
"Togo","TGO",1998
"Togo","TGO",1999
"Togo","TGO",2000
"Togo","TGO",2001
"Togo","TGO",2002
"Togo","TGO",2003
"Togo","TGO",2004
"Togo","TGO",2005
"Togo","TGO",2006
"Togo","TGO",2007
"Togo","TGO",2008
"Togo","TGO",2009
"Togo","TGO",2010
"Togo","TGO",2011
"Togo","TGO",2012
"Togo","TGO",2013
"Togo","TGO",2014
"Togo","TGO",2015
"Togo","TGO",2016
"Togo","TGO",2017
"Togo","TGO",2018
"Togo","TGO",2019
"Togo","TGO",2020
"Togo","TGO",2021
"Thailand","THA",1961
"Thailand","THA",1962
"Thailand","THA",1963
"Thailand","THA",1964
"Thailand","THA",1965
"Thailand","THA",1966
"Thailand","THA",1967
"Thailand","THA",1968
"Thailand","THA",1969
"Thailand","THA",1970
"Thailand","THA",1971
"Thailand","THA",1972
"Thailand","THA",1973
"Thailand","THA",1974
"Thailand","THA",1975
"Thailand","THA",1976
"Thailand","THA",1977
"Thailand","THA",1978
"Thailand","THA",1979
"Thailand","THA",1980
"Thailand","THA",1981
"Thailand","THA",1982
"Thailand","THA",1983
"Thailand","THA",1984
"Thailand","THA",1985
"Thailand","THA",1986
"Thailand","THA",1987
"Thailand","THA",1988
"Thailand","THA",1989
"Thailand","THA",1990
"Thailand","THA",1991
"Thailand","THA",1992
"Thailand","THA",1993
"Thailand","THA",1994
"Thailand","THA",1995
"Thailand","THA",1996
"Thailand","THA",1997
"Thailand","THA",1998
"Thailand","THA",1999
"Thailand","THA",2000
"Thailand","THA",2001
"Thailand","THA",2002
"Thailand","THA",2003
"Thailand","THA",2004
"Thailand","THA",2005
"Thailand","THA",2006
"Thailand","THA",2007
"Thailand","THA",2008
"Thailand","THA",2009
"Thailand","THA",2010
"Thailand","THA",2011
"Thailand","THA",2012
"Thailand","THA",2013
"Thailand","THA",2014
"Thailand","THA",2015
"Thailand","THA",2016
"Thailand","THA",2017
"Thailand","THA",2018
"Thailand","THA",2019
"Thailand","THA",2020
"Thailand","THA",2021
"Tajikistan","TJK",1961
"Tajikistan","TJK",1962
"Tajikistan","TJK",1963
"Tajikistan","TJK",1964
"Tajikistan","TJK",1965
"Tajikistan","TJK",1966
"Tajikistan","TJK",1967
"Tajikistan","TJK",1968
"Tajikistan","TJK",1969
"Tajikistan","TJK",1970
"Tajikistan","TJK",1971
"Tajikistan","TJK",1972
"Tajikistan","TJK",1973
"Tajikistan","TJK",1974
"Tajikistan","TJK",1975
"Tajikistan","TJK",1976
"Tajikistan","TJK",1977
"Tajikistan","TJK",1978
"Tajikistan","TJK",1979
"Tajikistan","TJK",1980
"Tajikistan","TJK",1981
"Tajikistan","TJK",1982
"Tajikistan","TJK",1983
"Tajikistan","TJK",1984
"Tajikistan","TJK",1985
"Tajikistan","TJK",1986
"Tajikistan","TJK",1987
"Tajikistan","TJK",1988
"Tajikistan","TJK",1989
"Tajikistan","TJK",1990
"Tajikistan","TJK",1991
"Tajikistan","TJK",1992
"Tajikistan","TJK",1993
"Tajikistan","TJK",1994
"Tajikistan","TJK",1995
"Tajikistan","TJK",1996
"Tajikistan","TJK",1997
"Tajikistan","TJK",1998
"Tajikistan","TJK",1999
"Tajikistan","TJK",2000
"Tajikistan","TJK",2001
"Tajikistan","TJK",2002
"Tajikistan","TJK",2003
"Tajikistan","TJK",2004
"Tajikistan","TJK",2005
"Tajikistan","TJK",2006
"Tajikistan","TJK",2007
"Tajikistan","TJK",2008
"Tajikistan","TJK",2009
"Tajikistan","TJK",2010
"Tajikistan","TJK",2011
"Tajikistan","TJK",2012
"Tajikistan","TJK",2013
"Tajikistan","TJK",2014
"Tajikistan","TJK",2015
"Tajikistan","TJK",2016
"Tajikistan","TJK",2017
"Tajikistan","TJK",2018
"Tajikistan","TJK",2019
"Tajikistan","TJK",2020
"Tajikistan","TJK",2021
"Tokelau","TKL",1961
"Tokelau","TKL",1962
"Tokelau","TKL",1963
"Tokelau","TKL",1964
"Tokelau","TKL",1965
"Tokelau","TKL",1966
"Tokelau","TKL",1967
"Tokelau","TKL",1968
"Tokelau","TKL",1969
"Tokelau","TKL",1970
"Tokelau","TKL",1971
"Tokelau","TKL",1972
"Tokelau","TKL",1973
"Tokelau","TKL",1974
"Tokelau","TKL",1975
"Tokelau","TKL",1976
"Tokelau","TKL",1977
"Tokelau","TKL",1978
"Tokelau","TKL",1979
"Tokelau","TKL",1980
"Tokelau","TKL",1981
"Tokelau","TKL",1982
"Tokelau","TKL",1983
"Tokelau","TKL",1984
"Tokelau","TKL",1985
"Tokelau","TKL",1986
"Tokelau","TKL",1987
"Tokelau","TKL",1988
"Tokelau","TKL",1989
"Tokelau","TKL",1990
"Tokelau","TKL",1991
"Tokelau","TKL",1992
"Tokelau","TKL",1993
"Tokelau","TKL",1994
"Tokelau","TKL",1995
"Tokelau","TKL",1996
"Tokelau","TKL",1997
"Tokelau","TKL",1998
"Tokelau","TKL",1999
"Tokelau","TKL",2000
"Tokelau","TKL",2001
"Tokelau","TKL",2002
"Tokelau","TKL",2003
"Tokelau","TKL",2004
"Tokelau","TKL",2005
"Tokelau","TKL",2006
"Tokelau","TKL",2007
"Tokelau","TKL",2008
"Tokelau","TKL",2009
"Tokelau","TKL",2010
"Tokelau","TKL",2011
"Tokelau","TKL",2012
"Tokelau","TKL",2013
"Tokelau","TKL",2014
"Tokelau","TKL",2015
"Tokelau","TKL",2016
"Tokelau","TKL",2017
"Tokelau","TKL",2018
"Tokelau","TKL",2019
"Tokelau","TKL",2020
"Tokelau","TKL",2021
"Turkmenistan","TKM",1961
"Turkmenistan","TKM",1962
"Turkmenistan","TKM",1963
"Turkmenistan","TKM",1964
"Turkmenistan","TKM",1965
"Turkmenistan","TKM",1966
"Turkmenistan","TKM",1967
"Turkmenistan","TKM",1968
"Turkmenistan","TKM",1969
"Turkmenistan","TKM",1970
"Turkmenistan","TKM",1971
"Turkmenistan","TKM",1972
"Turkmenistan","TKM",1973
"Turkmenistan","TKM",1974
"Turkmenistan","TKM",1975
"Turkmenistan","TKM",1976
"Turkmenistan","TKM",1977
"Turkmenistan","TKM",1978
"Turkmenistan","TKM",1979
"Turkmenistan","TKM",1980
"Turkmenistan","TKM",1981
"Turkmenistan","TKM",1982
"Turkmenistan","TKM",1983
"Turkmenistan","TKM",1984
"Turkmenistan","TKM",1985
"Turkmenistan","TKM",1986
"Turkmenistan","TKM",1987
"Turkmenistan","TKM",1988
"Turkmenistan","TKM",1989
"Turkmenistan","TKM",1990
"Turkmenistan","TKM",1991
"Turkmenistan","TKM",1992
"Turkmenistan","TKM",1993
"Turkmenistan","TKM",1994
"Turkmenistan","TKM",1995
"Turkmenistan","TKM",1996
"Turkmenistan","TKM",1997
"Turkmenistan","TKM",1998
"Turkmenistan","TKM",1999
"Turkmenistan","TKM",2000
"Turkmenistan","TKM",2001
"Turkmenistan","TKM",2002
"Turkmenistan","TKM",2003
"Turkmenistan","TKM",2004
"Turkmenistan","TKM",2005
"Turkmenistan","TKM",2006
"Turkmenistan","TKM",2007
"Turkmenistan","TKM",2008
"Turkmenistan","TKM",2009
"Turkmenistan","TKM",2010
"Turkmenistan","TKM",2011
"Turkmenistan","TKM",2012
"Turkmenistan","TKM",2013
"Turkmenistan","TKM",2014
"Turkmenistan","TKM",2015
"Turkmenistan","TKM",2016
"Turkmenistan","TKM",2017
"Turkmenistan","TKM",2018
"Turkmenistan","TKM",2019
"Turkmenistan","TKM",2020
"Turkmenistan","TKM",2021
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1961
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1962
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1963
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1964
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1965
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1966
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1967
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1968
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1969
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1970
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1971
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1972
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1973
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1974
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1975
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1976
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1977
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1978
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1979
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1980
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1981
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1982
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1983
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1984
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1985
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1986
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1987
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1988
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1989
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1990
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1991
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1992
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1993
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1994
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1995
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1996
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1997
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1998
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1999
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2000
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2001
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2002
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2003
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2004
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2005
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2006
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2007
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2008
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2009
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2010
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2011
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2012
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2013
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2014
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2015
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2016
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2017
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2018
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2019
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2020
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",2021
"Timor-Leste","TLS",1961
"Timor-Leste","TLS",1962
"Timor-Leste","TLS",1963
"Timor-Leste","TLS",1964
"Timor-Leste","TLS",1965
"Timor-Leste","TLS",1966
"Timor-Leste","TLS",1967
"Timor-Leste","TLS",1968
"Timor-Leste","TLS",1969
"Timor-Leste","TLS",1970
"Timor-Leste","TLS",1971
"Timor-Leste","TLS",1972
"Timor-Leste","TLS",1973
"Timor-Leste","TLS",1974
"Timor-Leste","TLS",1975
"Timor-Leste","TLS",1976
"Timor-Leste","TLS",1977
"Timor-Leste","TLS",1978
"Timor-Leste","TLS",1979
"Timor-Leste","TLS",1980
"Timor-Leste","TLS",1981
"Timor-Leste","TLS",1982
"Timor-Leste","TLS",1983
"Timor-Leste","TLS",1984
"Timor-Leste","TLS",1985
"Timor-Leste","TLS",1986
"Timor-Leste","TLS",1987
"Timor-Leste","TLS",1988
"Timor-Leste","TLS",1989
"Timor-Leste","TLS",1990
"Timor-Leste","TLS",1991
"Timor-Leste","TLS",1992
"Timor-Leste","TLS",1993
"Timor-Leste","TLS",1994
"Timor-Leste","TLS",1995
"Timor-Leste","TLS",1996
"Timor-Leste","TLS",1997
"Timor-Leste","TLS",1998
"Timor-Leste","TLS",1999
"Timor-Leste","TLS",2000
"Timor-Leste","TLS",2001
"Timor-Leste","TLS",2002
"Timor-Leste","TLS",2003
"Timor-Leste","TLS",2004
"Timor-Leste","TLS",2005
"Timor-Leste","TLS",2006
"Timor-Leste","TLS",2007
"Timor-Leste","TLS",2008
"Timor-Leste","TLS",2009
"Timor-Leste","TLS",2010
"Timor-Leste","TLS",2011
"Timor-Leste","TLS",2012
"Timor-Leste","TLS",2013
"Timor-Leste","TLS",2014
"Timor-Leste","TLS",2015
"Timor-Leste","TLS",2016
"Timor-Leste","TLS",2017
"Timor-Leste","TLS",2018
"Timor-Leste","TLS",2019
"Timor-Leste","TLS",2020
"Timor-Leste","TLS",2021
"Middle East & North Africa (IDA & IBRD countries)","TMN",1961
"Middle East & North Africa (IDA & IBRD countries)","TMN",1962
"Middle East & North Africa (IDA & IBRD countries)","TMN",1963
"Middle East & North Africa (IDA & IBRD countries)","TMN",1964
"Middle East & North Africa (IDA & IBRD countries)","TMN",1965
"Middle East & North Africa (IDA & IBRD countries)","TMN",1966
"Middle East & North Africa (IDA & IBRD countries)","TMN",1967
"Middle East & North Africa (IDA & IBRD countries)","TMN",1968
"Middle East & North Africa (IDA & IBRD countries)","TMN",1969
"Middle East & North Africa (IDA & IBRD countries)","TMN",1970
"Middle East & North Africa (IDA & IBRD countries)","TMN",1971
"Middle East & North Africa (IDA & IBRD countries)","TMN",1972
"Middle East & North Africa (IDA & IBRD countries)","TMN",1973
"Middle East & North Africa (IDA & IBRD countries)","TMN",1974
"Middle East & North Africa (IDA & IBRD countries)","TMN",1975
"Middle East & North Africa (IDA & IBRD countries)","TMN",1976
"Middle East & North Africa (IDA & IBRD countries)","TMN",1977
"Middle East & North Africa (IDA & IBRD countries)","TMN",1978
"Middle East & North Africa (IDA & IBRD countries)","TMN",1979
"Middle East & North Africa (IDA & IBRD countries)","TMN",1980
"Middle East & North Africa (IDA & IBRD countries)","TMN",1981
"Middle East & North Africa (IDA & IBRD countries)","TMN",1982
"Middle East & North Africa (IDA & IBRD countries)","TMN",1983
"Middle East & North Africa (IDA & IBRD countries)","TMN",1984
"Middle East & North Africa (IDA & IBRD countries)","TMN",1985
"Middle East & North Africa (IDA & IBRD countries)","TMN",1986
"Middle East & North Africa (IDA & IBRD countries)","TMN",1987
"Middle East & North Africa (IDA & IBRD countries)","TMN",1988
"Middle East & North Africa (IDA & IBRD countries)","TMN",1989
"Middle East & North Africa (IDA & IBRD countries)","TMN",1990
"Middle East & North Africa (IDA & IBRD countries)","TMN",1991
"Middle East & North Africa (IDA & IBRD countries)","TMN",1992
"Middle East & North Africa (IDA & IBRD countries)","TMN",1993
"Middle East & North Africa (IDA & IBRD countries)","TMN",1994
"Middle East & North Africa (IDA & IBRD countries)","TMN",1995
"Middle East & North Africa (IDA & IBRD countries)","TMN",1996
"Middle East & North Africa (IDA & IBRD countries)","TMN",1997
"Middle East & North Africa (IDA & IBRD countries)","TMN",1998
"Middle East & North Africa (IDA & IBRD countries)","TMN",1999
"Middle East & North Africa (IDA & IBRD countries)","TMN",2000
"Middle East & North Africa (IDA & IBRD countries)","TMN",2001
"Middle East & North Africa (IDA & IBRD countries)","TMN",2002
"Middle East & North Africa (IDA & IBRD countries)","TMN",2003
"Middle East & North Africa (IDA & IBRD countries)","TMN",2004
"Middle East & North Africa (IDA & IBRD countries)","TMN",2005
"Middle East & North Africa (IDA & IBRD countries)","TMN",2006
"Middle East & North Africa (IDA & IBRD countries)","TMN",2007
"Middle East & North Africa (IDA & IBRD countries)","TMN",2008
"Middle East & North Africa (IDA & IBRD countries)","TMN",2009
"Middle East & North Africa (IDA & IBRD countries)","TMN",2010
"Middle East & North Africa (IDA & IBRD countries)","TMN",2011
"Middle East & North Africa (IDA & IBRD countries)","TMN",2012
"Middle East & North Africa (IDA & IBRD countries)","TMN",2013
"Middle East & North Africa (IDA & IBRD countries)","TMN",2014
"Middle East & North Africa (IDA & IBRD countries)","TMN",2015
"Middle East & North Africa (IDA & IBRD countries)","TMN",2016
"Middle East & North Africa (IDA & IBRD countries)","TMN",2017
"Middle East & North Africa (IDA & IBRD countries)","TMN",2018
"Middle East & North Africa (IDA & IBRD countries)","TMN",2019
