,Country,ISO3,Year,Temp_Change
10465,Bolivia,BOL,2007,0.313
10466,Bosnia and Herzegovina,BIH,2007,1.927
10467,Botswana,BWA,2007,0.414
10468,Brazil,BRA,2007,0.971
10469,British Virgin Islands,VGB,2007,0.904
10470,Brunei Darussalam,BRN,2007,0.547
10471,Bulgaria,BGR,2007,1.858
10472,Burkina Faso,BFA,2007,0.949
10473,Burundi,BDI,2007,1.388
10474,Cabo Verde,CPV,2007,1.188
10475,Cambodia,KHM,2007,0.628
10476,Cameroon,CMR,2007,0.746
10477,Canada,CAN,2007,1.345
10478,Cayman Islands,CYM,2007,0.737
10479,Central African Rep.,CAF,2007,0.559
10480,Chad,TCD,2007,0.552
10481,Chile,CHL,2007,-0.287
10482,"China, P.R.: Hong Kong",HKG,2007,1.0
10483,"China, P.R.: Macao",MAC,2007,1.0
10484,"China, P.R.: Mainland",CHN,2007,1.511
10485,Colombia,COL,2007,0.575
10486,"Comoros, Union of the",COM,2007,0.602
10487,"Congo, Dem. Rep. of the",COD,2007,0.799
10488,"Congo, Rep. of",COG,2007,0.918
10489,Cook Islands,COK,2007,0.984
10490,Costa Rica,CRI,2007,0.491
10491,"Croatia, Rep. of",HRV,2007,1.995
10492,Cuba,CUB,2007,0.713
10493,Cyprus,CYP,2007,0.804
10494,Czech Rep.,CZE,2007,2.161
10495,Denmark,DNK,2007,2.136
10496,Djibouti,DJI,2007,0.877
10497,Dominica,DMA,2007,0.877
10498,Dominican Rep.,DOM,2007,1.193
10499,Ecuador,ECU,2007,0.641
10500,"Egypt, Arab Rep. of",EGY,2007,0.556
10501,El Salvador,SLV,2007,0.675
10502,"Equatorial Guinea, Rep. of",GNQ,2007,0.906
10503,"Eritrea, The State of",ERI,2007,0.28
10504,"Estonia, Rep. of",EST,2007,2.24
10505,"Eswatini, Kingdom of",SWZ,2007,0.801
10506,"Ethiopia, The Federal Dem. Rep. of",ETH,2007,0.893
10507,Falkland Islands (Malvinas),FLK,2007,
10508,Faroe Islands,FRO,2007,0.959
10509,"Fiji, Rep. of",FJI,2007,1.029
10510,Finland,FIN,2007,1.94
10511,France,FRA,2007,1.349
10512,French Polynesia,PYF,2007,0.856
10513,Gabon,GAB,2007,0.938
10514,"Gambia, The",GMB,2007,1.155
10515,Georgia,GEO,2007,0.888
10516,Germany,DEU,2007,2.08
10517,Ghana,GHA,2007,1.022
10518,Gibraltar,GIB,2007,0.787
10519,Greece,GRC,2007,1.068
10520,Greenland,GRL,2007,1.353
10521,Grenada,GRD,2007,0.578
10522,Guadeloupe,GLP,2007,0.873
10523,Guatemala,GTM,2007,0.735
10524,"Guiana, French",GUF,2007,1.01
10525,Guinea,GIN,2007,1.008
10526,Guinea-Bissau,GNB,2007,1.058
10527,Guyana,GUY,2007,0.826
10528,Haiti,HTI,2007,1.101
10529,Holy See,VAT,2007,1.223
10530,Honduras,HND,2007,0.796
10531,Hungary,HUN,2007,2.165
10532,Iceland,ISL,2007,1.155
10533,India,IND,2007,0.579
10534,Indonesia,IDN,2007,0.444
10535,"Iran, Islamic Rep. of",IRN,2007,0.762
10536,Iraq,IRQ,2007,0.808
10537,Ireland,IRL,2007,1.355
10538,Isle of Man,IMN,2007,1.307
10539,Israel,ISR,2007,0.582
10540,Italy,ITA,2007,1.519
10541,Jamaica,JAM,2007,0.719
10542,Japan,JPN,2007,0.961
10543,Jordan,JOR,2007,0.6
10544,"Kazakhstan, Rep. of",KAZ,2007,2.2
10545,Kenya,KEN,2007,0.456
10546,Kiribati,KIR,2007,0.89
10547,"Korea, Dem. People's Rep. of",PRK,2007,1.645
10548,"Korea, Rep. of",KOR,2007,1.304
10549,Kuwait,KWT,2007,0.968
10550,Kyrgyz Rep.,KGZ,2007,1.702
10551,Lao People's Dem. Rep.,LAO,2007,0.656
10552,Latvia,LVA,2007,2.175
10553,Lebanon,LBN,2007,0.762
10554,"Lesotho, Kingdom of",LSO,2007,0.718
10555,Liberia,LBR,2007,1.022
10556,Libya,LBY,2007,0.759
10557,Liechtenstein,LIE,2007,1.935
10558,Lithuania,LTU,2007,2.182
10559,Luxembourg,LUX,2007,1.923
10560,"Madagascar, Rep. of",MDG,2007,0.625
10561,Malawi,MWI,2007,1.101
10562,Malaysia,MYS,2007,0.686
10563,Maldives,MDV,2007,0.379
10564,Mali,MLI,2007,0.994
10565,Malta,MLT,2007,1.425
10566,"Marshall Islands, Rep. of the",MHL,2007,0.376
10567,Martinique,MTQ,2007,0.852
10568,"Mauritania, Islamic Rep. of",MRT,2007,0.968
10569,Mauritius,MUS,2007,0.362
10570,Mayotte,MYT,2007,0.746
10571,Mexico,MEX,2007,0.434
10572,"Micronesia, Federated States of",FSM,2007,0.207
10573,"Moldova, Rep. of",MDA,2007,2.387
10574,Monaco,MCO,2007,1.519
10575,Mongolia,MNG,2007,2.739
10576,Montenegro,MNE,2007,1.781
10577,Montserrat,MSR,2007,0.847
10578,Morocco,MAR,2007,1.013
10579,"Mozambique, Rep. of",MOZ,2007,0.619
10580,Myanmar,MMR,2007,0.456
10581,Namibia,NAM,2007,0.894
10582,"Nauru, Rep. of",NRU,2007,
10583,Nepal,NPL,2007,0.714
10584,"Netherlands, The",NLD,2007,2.061
10585,New Caledonia,NCL,2007,0.613
10586,New Zealand,NZL,2007,0.258
10587,Nicaragua,NIC,2007,0.761
10588,Niger,NER,2007,1.069
10589,Nigeria,NGA,2007,0.906
10590,Niue,NIU,2007,
10591,Norfolk Island,NFK,2007,
10592,"North Macedonia, Republic of ",MKD,2007,1.575
10593,Norway,NOR,2007,1.713
10594,Oman,OMN,2007,0.766
10595,Pakistan,PAK,2007,0.71
10596,"Palau, Rep. of",PLW,2007,0.754
10597,Panama,PAN,2007,0.461
10598,Papua New Guinea,PNG,2007,0.436
10599,Paraguay,PRY,2007,0.106
10600,Peru,PER,2007,0.559
10601,Philippines,PHL,2007,0.754
10602,Pitcairn Islands,PCN,2007,0.048
10603,"Poland, Rep. of",POL,2007,2.127
10604,Portugal,PRT,2007,0.717
10605,Puerto Rico,PRI,2007,0.988
10606,Qatar,QAT,2007,0.953
10607,Romania,ROU,2007,2.116
10608,Russian Federation,RUS,2007,2.483
10609,Rwanda,RWA,2007,1.395
10610,Saint Helena,SHN,2007,0.893
10611,Saint Pierre and Miquelon,SPM,2007,0.436
10612,Samoa,WSM,2007,0.806
10613,"San Marino, Rep. of",SMR,2007,1.773
10614,"São Tomé and Príncipe, Dem. Rep. of",STP,2007,1.087
10615,Saudi Arabia,SAU,2007,0.678
10616,Senegal,SEN,2007,1.208
10617,"Serbia, Rep. of",SRB,2007,1.926
10618,Seychelles,SYC,2007,0.825
10619,Sierra Leone,SLE,2007,0.74
10620,Singapore,SGP,2007,
10621,Slovak Rep.,SVK,2007,2.147
10622,"Slovenia, Rep. of",SVN,2007,2.205
10623,Solomon Islands,SLB,2007,0.583
10624,Somalia,SOM,2007,1.078
10625,South Africa,ZAF,2007,0.773
10626,"South Sudan, Rep. of",SSD,2007,
10627,Spain,ESP,2007,0.767
10628,Sri Lanka,LKA,2007,0.665
10629,St. Kitts and Nevis,KNA,2007,0.847
10630,St. Lucia,LCA,2007,0.704
10631,St. Vincent and the Grenadines,VCT,2007,0.585
10632,Sudan,SDN,2007,
10633,Suriname,SUR,2007,0.853
10634,Sweden,SWE,2007,1.94
10635,Switzerland,CHE,2007,1.798
10636,Syrian Arab Rep.,SYR,2007,0.823
10637,Taiwan Province of China,TWN,2007,0.747
10638,"Tajikistan, Rep. of",TJK,2007,1.202
10639,"Tanzania, United Rep. of",TZA,2007,0.76
10640,Thailand,THA,2007,0.576
10641,"Timor-Leste, Dem. Rep. of",TLS,2007,0.638
10642,Togo,TGO,2007,0.982
10643,Tokelau,TKL,2007,
10644,Tonga,TON,2007,0.601
10645,Trinidad and Tobago,TTO,2007,0.433
10646,Tunisia,TUN,2007,1.418
10647,Turkey,TUR,2007,0.93
10648,Turkmenistan,TKM,2007,1.082
10649,Turks and Caicos Islands,TCA,2007,
10650,Tuvalu,TUV,2007,0.786
10651,Uganda,UGA,2007,0.09
10652,Ukraine,UKR,2007,2.365
10653,United Arab Emirates,ARE,2007,0.757
10654,United Kingdom,GBR,2007,1.327
10655,United States,USA,2007,1.141
10656,United States Virgin Islands,VIR,2007,0.914
10657,Uruguay,URY,2007,0.162
10658,"Uzbekistan, Rep. of",UZB,2007,1.392
10659,Vanuatu,VUT,2007,0.819
10660,"Venezuela, Rep. Bolivariana de",VEN,2007,0.624
10661,Vietnam,VNM,2007,0.597
10662,Wallis and Futuna Islands,WLF,2007,0.78
10663,West Bank and Gaza,PSE,2007,0.582
10664,Western Sahara,ESH,2007,0.851
10665,World,WLD,2007,1.181
10666,"Yemen, Rep. of",YEM,2007,
10667,Zambia,ZMB,2007,1.075
10668,Zimbabwe,ZWE,2007,0.038
10669,"Afghanistan, Islamic Rep. of",AFG,2008,0.804
10670,Albania,ALB,2008,1.103
10671,Algeria,DZA,2008,1.164
10672,American Samoa,ASM,2008,0.46
10673,"Andorra, Principality of",AND,2008,0.891
10674,Angola,AGO,2008,0.601
10675,Anguilla,AIA,2008,0.344
10676,Antigua and Barbuda,ATG,2008,0.303
10677,Argentina,ARG,2008,0.55
10678,"Armenia, Rep. of",ARM,2008,0.811
10679,"Aruba, Kingdom of the Netherlands",ABW,2008,0.276
10680,Australia,AUS,2008,0.582
10681,Austria,AUT,2008,1.593
10682,"Azerbaijan, Rep. of",AZE,2008,0.928
10683,"Bahamas, The",BHS,2008,0.893
10684,"Bahrain, Kingdom of",BHR,2008,1.127
10685,Bangladesh,BGD,2008,0.129
10686,Barbados,BRB,2008,0.227
10687,"Belarus, Rep. of",BLR,2008,2.247
10688,Belgium,BEL,2008,1.238
10689,Belize,BLZ,2008,0.453
10690,Benin,BEN,2008,0.731
10691,Bhutan,BTN,2008,0.482
10692,Bolivia,BOL,2008,0.155
10693,Bosnia and Herzegovina,BIH,2008,1.434
10694,Botswana,BWA,2008,0.358
10695,Brazil,BRA,2008,0.72
10696,British Virgin Islands,VGB,2008,0.385
10697,Brunei Darussalam,BRN,2008,0.283
10698,Bulgaria,BGR,2008,1.165
10699,Burkina Faso,BFA,2008,0.382
10700,Burundi,BDI,2008,
10701,Cabo Verde,CPV,2008,1.669
10702,Cambodia,KHM,2008,0.467
10703,Cameroon,CMR,2008,0.712
10704,Canada,CAN,2008,0.868
10705,Cayman Islands,CYM,2008,0.544
10706,Central African Rep.,CAF,2008,0.66
10707,Chad,TCD,2008,0.417
10708,Chile,CHL,2008,0.425
10709,"China, P.R.: Hong Kong",HKG,2008,0.401
10710,"China, P.R.: Macao",MAC,2008,0.401
10711,"China, P.R.: Mainland",CHN,2008,1.063
10712,Colombia,COL,2008,0.272
10713,"Comoros, Union of the",COM,2008,0.234
10714,"Congo, Dem. Rep. of the",COD,2008,0.675
10715,"Congo, Rep. of",COG,2008,0.843
10716,Cook Islands,COK,2008,0.848
10717,Costa Rica,CRI,2008,0.084
10718,"Croatia, Rep. of",HRV,2008,1.468
10719,Cuba,CUB,2008,0.423
10720,Cyprus,CYP,2008,1.021
10721,Czech Rep.,CZE,2008,1.635
10722,Denmark,DNK,2008,1.858
10723,Djibouti,DJI,2008,0.314
10724,Dominica,DMA,2008,0.405
10725,Dominican Rep.,DOM,2008,0.622
10726,Ecuador,ECU,2008,0.516
10727,"Egypt, Arab Rep. of",EGY,2008,0.879
10728,El Salvador,SLV,2008,0.44
10729,"Equatorial Guinea, Rep. of",GNQ,2008,0.775
10730,"Eritrea, The State of",ERI,2008,1.127
10731,"Estonia, Rep. of",EST,2008,2.582
10732,"Eswatini, Kingdom of",SWZ,2008,0.437
10733,"Ethiopia, The Federal Dem. Rep. of",ETH,2008,0.808
10734,Falkland Islands (Malvinas),FLK,2008,
10735,Faroe Islands,FRO,2008,0.895
10736,"Fiji, Rep. of",FJI,2008,0.601
10737,Finland,FIN,2008,2.125
10738,France,FRA,2008,0.933
10739,French Polynesia,PYF,2008,0.363
10740,Gabon,GAB,2008,0.854
10741,"Gambia, The",GMB,2008,1.446
10742,Georgia,GEO,2008,0.668
10743,Germany,DEU,2008,1.532
10744,Ghana,GHA,2008,0.805
10745,Gibraltar,GIB,2008,0.939
10746,Greece,GRC,2008,0.872
10747,Greenland,GRL,2008,0.948
10748,Grenada,GRD,2008,0.428
10749,Guadeloupe,GLP,2008,0.362
10750,Guatemala,GTM,2008,0.337
10751,"Guiana, French",GUF,2008,0.697
10752,Guinea,GIN,2008,1.089
10753,Guinea-Bissau,GNB,2008,1.366
10754,Guyana,GUY,2008,0.489
10755,Haiti,HTI,2008,0.609
10756,Holy See,VAT,2008,0.869
10757,Honduras,HND,2008,0.579
10758,Hungary,HUN,2008,1.52
10759,Iceland,ISL,2008,0.806
10760,India,IND,2008,0.237
10761,Indonesia,IDN,2008,0.239
10762,"Iran, Islamic Rep. of",IRN,2008,1.019
10763,Iraq,IRQ,2008,1.008
10764,Ireland,IRL,2008,0.858
10765,Isle of Man,IMN,2008,0.817
10766,Israel,ISR,2008,0.788
10767,Italy,ITA,2008,1.089
10768,Jamaica,JAM,2008,0.329
10769,Japan,JPN,2008,0.631
10770,Jordan,JOR,2008,0.817
10771,"Kazakhstan, Rep. of",KAZ,2008,1.556
10772,Kenya,KEN,2008,0.727
10773,Kiribati,KIR,2008,0.714
10774,"Korea, Dem. People's Rep. of",PRK,2008,1.553
10775,"Korea, Rep. of",KOR,2008,0.993
10776,Kuwait,KWT,2008,1.209
10777,Kyrgyz Rep.,KGZ,2008,1.01
10778,Lao People's Dem. Rep.,LAO,2008,0.338
10779,Latvia,LVA,2008,2.375
10780,Lebanon,LBN,2008,1.023
10781,"Lesotho, Kingdom of",LSO,2008,0.456
10782,Liberia,LBR,2008,1.17
10783,Libya,LBY,2008,0.784
10784,Liechtenstein,LIE,2008,1.39
10785,Lithuania,LTU,2008,2.21
10786,Luxembourg,LUX,2008,1.262
10787,"Madagascar, Rep. of",MDG,2008,0.441
10788,Malawi,MWI,2008,0.539
10789,Malaysia,MYS,2008,0.571
10790,Maldives,MDV,2008,0.174
10791,Mali,MLI,2008,0.616
10792,Malta,MLT,2008,1.299
10793,"Marshall Islands, Rep. of the",MHL,2008,0.128
10794,Martinique,MTQ,2008,0.413
10795,"Mauritania, Islamic Rep. of",MRT,2008,1.254
10796,Mauritius,MUS,2008,0.088
10797,Mayotte,MYT,2008,0.327
10798,Mexico,MEX,2008,0.505
10799,"Micronesia, Federated States of",FSM,2008,-0.047
10800,"Moldova, Rep. of",MDA,2008,1.545
10801,Monaco,MCO,2008,0.967
10802,Mongolia,MNG,2008,1.771
10803,Montenegro,MNE,2008,1.339
10804,Montserrat,MSR,2008,0.303
10805,Morocco,MAR,2008,1.151
10806,"Mozambique, Rep. of",MOZ,2008,0.302
10807,Myanmar,MMR,2008,0.463
10808,Namibia,NAM,2008,0.918
10809,"Nauru, Rep. of",NRU,2008,
10810,Nepal,NPL,2008,0.335
10811,"Netherlands, The",NLD,2008,1.42
10812,New Caledonia,NCL,2008,0.603
10813,New Zealand,NZL,2008,0.553
10814,Nicaragua,NIC,2008,0.492
10815,Niger,NER,2008,0.486
10816,Nigeria,NGA,2008,0.672
10817,Niue,NIU,2008,
10818,Norfolk Island,NFK,2008,
10819,"North Macedonia, Republic of ",MKD,2008,1.183
10820,Norway,NOR,2008,1.641
10821,Oman,OMN,2008,0.648
10822,Pakistan,PAK,2008,0.412
10823,"Palau, Rep. of",PLW,2008,
10824,Panama,PAN,2008,0.248
10825,Papua New Guinea,PNG,2008,0.41
10826,Paraguay,PRY,2008,0.104
10827,Peru,PER,2008,0.584
10828,Philippines,PHL,2008,0.423
10829,Pitcairn Islands,PCN,2008,-0.033
10830,"Poland, Rep. of",POL,2008,1.73
10831,Portugal,PRT,2008,0.602
10832,Puerto Rico,PRI,2008,0.45
10833,Qatar,QAT,2008,1.125
10834,Romania,ROU,2008,1.331
10835,Russian Federation,RUS,2008,2.213
10836,Rwanda,RWA,2008,
10837,Saint Helena,SHN,2008,1.065
10838,Saint Pierre and Miquelon,SPM,2008,0.504
10839,Samoa,WSM,2008,0.362
10840,"San Marino, Rep. of",SMR,2008,1.19
10841,"São Tomé and Príncipe, Dem. Rep. of",STP,2008,0.81
10842,Saudi Arabia,SAU,2008,0.862
10843,Senegal,SEN,2008,1.292
10844,"Serbia, Rep. of",SRB,2008,1.371
10845,Seychelles,SYC,2008,0.392
10846,Sierra Leone,SLE,2008,1.134
10847,Singapore,SGP,2008,
10848,Slovak Rep.,SVK,2008,1.53
10849,"Slovenia, Rep. of",SVN,2008,1.612
10850,Solomon Islands,SLB,2008,
10851,Somalia,SOM,2008,0.72
10852,South Africa,ZAF,2008,0.607
10853,"South Sudan, Rep. of",SSD,2008,
10854,Spain,ESP,2008,0.8
10855,Sri Lanka,LKA,2008,0.581
10856,St. Kitts and Nevis,KNA,2008,0.303
10857,St. Lucia,LCA,2008,0.4
10858,St. Vincent and the Grenadines,VCT,2008,0.434
10859,Sudan,SDN,2008,
10860,Suriname,SUR,2008,0.94
10861,Sweden,SWE,2008,1.965
10862,Switzerland,CHE,2008,1.19
10863,Syrian Arab Rep.,SYR,2008,1.073
10864,Taiwan Province of China,TWN,2008,0.542
10865,"Tajikistan, Rep. of",TJK,2008,0.948
10866,"Tanzania, United Rep. of",TZA,2008,0.447
10867,Thailand,THA,2008,0.43
10868,"Timor-Leste, Dem. Rep. of",TLS,2008,0.351
10869,Togo,TGO,2008,0.838
10870,Tokelau,TKL,2008,
10871,Tonga,TON,2008,0.056
10872,Trinidad and Tobago,TTO,2008,0.34
10873,Tunisia,TUN,2008,1.408
10874,Turkey,TUR,2008,0.808
10875,Turkmenistan,TKM,2008,0.713
10876,Turks and Caicos Islands,TCA,2008,
10877,Tuvalu,TUV,2008,0.391
10878,Uganda,UGA,2008,0.717
10879,Ukraine,UKR,2008,1.608
10880,United Arab Emirates,ARE,2008,0.717
10881,United Kingdom,GBR,2008,0.835
10882,United States,USA,2008,0.21
10883,United States Virgin Islands,VIR,2008,0.393
10884,Uruguay,URY,2008,0.746
10885,"Uzbekistan, Rep. of",UZB,2008,0.721
10886,Vanuatu,VUT,2008,0.68
10887,"Venezuela, Rep. Bolivariana de",VEN,2008,0.396
10888,Vietnam,VNM,2008,0.293
10889,Wallis and Futuna Islands,WLF,2008,0.204
10890,West Bank and Gaza,PSE,2008,0.788
10891,Western Sahara,ESH,2008,1.355
10892,World,WLD,2008,0.92
10893,"Yemen, Rep. of",YEM,2008,
10894,Zambia,ZMB,2008,0.446
10895,Zimbabwe,ZWE,2008,0.016
10896,"Afghanistan, Islamic Rep. of",AFG,2009,0.929
10897,Albania,ALB,2009,1.009
10898,Algeria,DZA,2009,0.927
10899,American Samoa,ASM,2009,
10900,"Andorra, Principality of",AND,2009,1.358
10901,Angola,AGO,2009,0.744
10902,Anguilla,AIA,2009,0.577
10903,Antigua and Barbuda,ATG,2009,0.482
10904,Argentina,ARG,2009,0.793
10905,"Armenia, Rep. of",ARM,2009,0.681
10906,"Aruba, Kingdom of the Netherlands",ABW,2009,0.703
10907,Australia,AUS,2009,0.986
10908,Austria,AUT,2009,1.552
10909,"Azerbaijan, Rep. of",AZE,2009,0.799
10910,"Bahamas, The",BHS,2009,0.494
10911,"Bahrain, Kingdom of",BHR,2009,1.017
10912,Bangladesh,BGD,2009,0.915
10913,Barbados,BRB,2009,0.357
10914,"Belarus, Rep. of",BLR,2009,1.593
10915,Belgium,BEL,2009,1.142
10916,Belize,BLZ,2009,0.793
10917,Benin,BEN,2009,1.066
10918,Bhutan,BTN,2009,1.326
10919,Bolivia,BOL,2009,0.493
10920,Bosnia and Herzegovina,BIH,2009,1.445
10921,Botswana,BWA,2009,-0.058
10922,Brazil,BRA,2009,0.942
10923,British Virgin Islands,VGB,2009,0.673
10924,Brunei Darussalam,BRN,2009,0.684
10925,Bulgaria,BGR,2009,1.273
10926,Burkina Faso,BFA,2009,1.021
10927,Burundi,BDI,2009,
10928,Cabo Verde,CPV,2009,1.134
10929,Cambodia,KHM,2009,0.442
10930,Cameroon,CMR,2009,1.194
10931,Canada,CAN,2009,0.551
10932,Cayman Islands,CYM,2009,0.448
10933,Central African Rep.,CAF,2009,1.153
10934,Chad,TCD,2009,1.212
10935,Chile,CHL,2009,0.441
10936,"China, P.R.: Hong Kong",HKG,2009,0.939
10937,"China, P.R.: Macao",MAC,2009,0.939
10938,"China, P.R.: Mainland",CHN,2009,1.311
10939,Colombia,COL,2009,0.753
10940,"Comoros, Union of the",COM,2009,0.493
10941,"Congo, Dem. Rep. of the",COD,2009,0.9
10942,"Congo, Rep. of",COG,2009,0.877
10943,Cook Islands,COK,2009,0.687
10944,Costa Rica,CRI,2009,0.782
10945,"Croatia, Rep. of",HRV,2009,1.51
10946,Cuba,CUB,2009,0.777
10947,Cyprus,CYP,2009,0.973
10948,Czech Rep.,CZE,2009,1.413
10949,Denmark,DNK,2009,1.324
10950,Djibouti,DJI,2009,1.418
10951,Dominica,DMA,2009,0.552
10952,Dominican Rep.,DOM,2009,0.738
10953,Ecuador,ECU,2009,0.843
10954,"Egypt, Arab Rep. of",EGY,2009,0.865
10955,El Salvador,SLV,2009,1.011
10956,"Equatorial Guinea, Rep. of",GNQ,2009,0.891
10957,"Eritrea, The State of",ERI,2009,1.784
10958,"Estonia, Rep. of",EST,2009,1.597
10959,"Eswatini, Kingdom of",SWZ,2009,0.266
10960,"Ethiopia, The Federal Dem. Rep. of",ETH,2009,1.369
10961,Falkland Islands (Malvinas),FLK,2009,
10962,Faroe Islands,FRO,2009,1.448
10963,"Fiji, Rep. of",FJI,2009,0.38
10964,Finland,FIN,2009,1.685
10965,France,FRA,2009,1.148
10966,French Polynesia,PYF,2009,0.808
10967,Gabon,GAB,2009,0.868
10968,"Gambia, The",GMB,2009,0.745
10969,Georgia,GEO,2009,0.693
10970,Germany,DEU,2009,1.27
10971,Ghana,GHA,2009,0.99
10972,Gibraltar,GIB,2009,1.248
10973,Greece,GRC,2009,0.758
10974,Greenland,GRL,2009,0.84
10975,Grenada,GRD,2009,0.451
10976,Guadeloupe,GLP,2009,0.556
10977,Guatemala,GTM,2009,0.952
10978,"Guiana, French",GUF,2009,1.035
10979,Guinea,GIN,2009,0.848
10980,Guinea-Bissau,GNB,2009,0.784
10981,Guyana,GUY,2009,1.05
10982,Haiti,HTI,2009,0.826
10983,Holy See,VAT,2009,0.915
10984,Honduras,HND,2009,0.82
10985,Hungary,HUN,2009,1.637
10986,Iceland,ISL,2009,0.965
10987,India,IND,2009,1.131
10988,Indonesia,IDN,2009,0.557
10989,"Iran, Islamic Rep. of",IRN,2009,1.052
10990,Iraq,IRQ,2009,0.719
10991,Ireland,IRL,2009,0.824
10992,Isle of Man,IMN,2009,0.86
10993,Israel,ISR,2009,0.89
10994,Italy,ITA,2009,1.182
10995,Jamaica,JAM,2009,0.594
10996,Japan,JPN,2009,0.764
10997,Jordan,JOR,2009,0.644
10998,"Kazakhstan, Rep. of",KAZ,2009,1.187
10999,Kenya,KEN,2009,1.296
11000,Kiribati,KIR,2009,1.03
11001,"Korea, Dem. People's Rep. of",PRK,2009,1.117
11002,"Korea, Rep. of",KOR,2009,0.989
11003,Kuwait,KWT,2009,1.102
11004,Kyrgyz Rep.,KGZ,2009,0.991
11005,Lao People's Dem. Rep.,LAO,2009,0.699
11006,Latvia,LVA,2009,1.499
11007,Lebanon,LBN,2009,0.896
11008,"Lesotho, Kingdom of",LSO,2009,0.461
11009,Liberia,LBR,2009,1.377
11010,Libya,LBY,2009,0.67
11011,Liechtenstein,LIE,2009,1.404
11012,Lithuania,LTU,2009,1.385
11013,Luxembourg,LUX,2009,1.168
11014,"Madagascar, Rep. of",MDG,2009,0.797
11015,Malawi,MWI,2009,0.705
11016,Malaysia,MYS,2009,0.785
11017,Maldives,MDV,2009,0.5
11018,Mali,MLI,2009,1.032
11019,Malta,MLT,2009,1.112
11020,"Marshall Islands, Rep. of the",MHL,2009,0.331
11021,Martinique,MTQ,2009,0.568
11022,"Mauritania, Islamic Rep. of",MRT,2009,0.845
11023,Mauritius,MUS,2009,0.718
11024,Mayotte,MYT,2009,0.512
11025,Mexico,MEX,2009,1.029
11026,"Micronesia, Federated States of",FSM,2009,0.072
11027,"Moldova, Rep. of",MDA,2009,1.779
11028,Monaco,MCO,2009,1.327
11029,Mongolia,MNG,2009,1.41
11030,Montenegro,MNE,2009,1.297
11031,Montserrat,MSR,2009,0.482
11032,Morocco,MAR,2009,1.251
11033,"Mozambique, Rep. of",MOZ,2009,0.478
11034,Myanmar,MMR,2009,0.898
11035,Namibia,NAM,2009,0.725
11036,"Nauru, Rep. of",NRU,2009,
11037,Nepal,NPL,2009,1.189
11038,"Netherlands, The",NLD,2009,1.213
11039,New Caledonia,NCL,2009,0.375
11040,New Zealand,NZL,2009,0.054
11041,Nicaragua,NIC,2009,0.737
11042,Niger,NER,2009,1.51
11043,Nigeria,NGA,2009,1.399
11044,Niue,NIU,2009,
11045,Norfolk Island,NFK,2009,0.358
11046,"North Macedonia, Republic of ",MKD,2009,1.065
11047,Norway,NOR,2009,1.409
11048,Oman,OMN,2009,0.846
11049,Pakistan,PAK,2009,1.048
11050,"Palau, Rep. of",PLW,2009,0.663
11051,Panama,PAN,2009,0.767
11052,Papua New Guinea,PNG,2009,0.321
11053,Paraguay,PRY,2009,0.754
11054,Peru,PER,2009,0.851
11055,Philippines,PHL,2009,0.578
11056,Pitcairn Islands,PCN,2009,-0.195
11057,"Poland, Rep. of",POL,2009,1.248
11058,Portugal,PRT,2009,1.381
11059,Puerto Rico,PRI,2009,0.661
11060,Qatar,QAT,2009,1.073
11061,Romania,ROU,2009,1.609
11062,Russian Federation,RUS,2009,1.182
11063,Rwanda,RWA,2009,
11064,Saint Helena,SHN,2009,1.431
11065,Saint Pierre and Miquelon,SPM,2009,0.753
11066,Samoa,WSM,2009,
11067,"San Marino, Rep. of",SMR,2009,1.279
11068,"São Tomé and Príncipe, Dem. Rep. of",STP,2009,1.014
11069,Saudi Arabia,SAU,2009,0.991
11070,Senegal,SEN,2009,0.688
11071,"Serbia, Rep. of",SRB,2009,1.403
11072,Seychelles,SYC,2009,0.605
11073,Sierra Leone,SLE,2009,0.742
11074,Singapore,SGP,2009,
11075,Slovak Rep.,SVK,2009,1.496
11076,"Slovenia, Rep. of",SVN,2009,1.667
11077,Solomon Islands,SLB,2009,0.256
11078,Somalia,SOM,2009,1.426
11079,South Africa,ZAF,2009,0.703
11080,"South Sudan, Rep. of",SSD,2009,
11081,Spain,ESP,2009,1.286
11082,Sri Lanka,LKA,2009,0.815
11083,St. Kitts and Nevis,KNA,2009,0.482
11084,St. Lucia,LCA,2009,0.5
11085,St. Vincent and the Grenadines,VCT,2009,0.449
11086,Sudan,SDN,2009,
11087,Suriname,SUR,2009,1.235
11088,Sweden,SWE,2009,1.438
11089,Switzerland,CHE,2009,1.359
11090,Syrian Arab Rep.,SYR,2009,0.705
11091,Taiwan Province of China,TWN,2009,0.73
11092,"Tajikistan, Rep. of",TJK,2009,0.824
11093,"Tanzania, United Rep. of",TZA,2009,0.898
11094,Thailand,THA,2009,0.529
11095,"Timor-Leste, Dem. Rep. of",TLS,2009,0.785
11096,Togo,TGO,2009,1.009
11097,Tokelau,TKL,2009,
11098,Tonga,TON,2009,0.127
11099,Trinidad and Tobago,TTO,2009,0.509
11100,Tunisia,TUN,2009,0.905
11101,Turkey,TUR,2009,0.643
11102,Turkmenistan,TKM,2009,1.029
11103,Turks and Caicos Islands,TCA,2009,
11104,Tuvalu,TUV,2009,0.713
11105,Uganda,UGA,2009,1.153
11106,Ukraine,UKR,2009,1.594
11107,United Arab Emirates,ARE,2009,0.862
