country,iso,year
Indonesia,IDN,1963
"Iran, Islamic Rep. of",IRN,1963
Iraq,IRQ,1963
Ireland,IRL,1963
Isle of Man,IMN,1963
Israel,ISR,1963
Italy,ITA,1963
Jamaica,JAM,1963
Japan,JPN,1963
Jordan,JOR,1963
"Kazakhstan, Rep. of",KAZ,1963
Kenya,KEN,1963
Kiribati,KIR,1963
"Korea, Dem. People's Rep. of",PRK,1963
"Korea, Rep. of",KOR,1963
Kuwait,KWT,1963
Kyrgyz Rep.,KGZ,1963
Lao People's Dem. Rep.,LAO,1963
Latvia,LVA,1963
Lebanon,LBN,1963
"Lesotho, Kingdom of",LSO,1963
Liberia,LBR,1963
Libya,LBY,1963
Liechtenstein,LIE,1963
Lithuania,LTU,1963
Luxembourg,LUX,1963
"Madagascar, Rep. of",MDG,1963
Malawi,MWI,1963
Malaysia,MYS,1963
Maldives,MDV,1963
Mali,MLI,1963
Malta,MLT,1963
"Marshall Islands, Rep. of the",MHL,1963
Martinique,MTQ,1963
"Mauritania, Islamic Rep. of",MRT,1963
Mauritius,MUS,1963
Mayotte,MYT,1963
Mexico,MEX,1963
"Micronesia, Federated States of",FSM,1963
"Moldova, Rep. of",MDA,1963
Monaco,MCO,1963
Mongolia,MNG,1963
Montenegro,MNE,1963
Montserrat,MSR,1963
Morocco,MAR,1963
"Mozambique, Rep. of",MOZ,1963
Myanmar,MMR,1963
Namibia,NAM,1963
"Nauru, Rep. of",NRU,1963
Nepal,NPL,1963
"Netherlands, The",NLD,1963
New Caledonia,NCL,1963
New Zealand,NZL,1963
Nicaragua,NIC,1963
Niger,NER,1963
Nigeria,NGA,1963
Niue,NIU,1963
Norfolk Island,NFK,1963
"North Macedonia, Republic of ",MKD,1963
Norway,NOR,1963
Oman,OMN,1963
Pakistan,PAK,1963
"Palau, Rep. of",PLW,1963
Panama,PAN,1963
Papua New Guinea,PNG,1963
Paraguay,PRY,1963
Peru,PER,1963
Philippines,PHL,1963
Pitcairn Islands,PCN,1963
"Poland, Rep. of",POL,1963
Portugal,PRT,1963
Puerto Rico,PRI,1963
Qatar,QAT,1963
Romania,ROU,1963
Russian Federation,RUS,1963
Rwanda,RWA,1963
Saint Helena,SHN,1963
Saint Pierre and Miquelon,SPM,1963
Samoa,WSM,1963
"San Marino, Rep. of",SMR,1963
"São Tomé and Príncipe, Dem. Rep. of",STP,1963
Saudi Arabia,SAU,1963
Senegal,SEN,1963
"Serbia, Rep. of",SRB,1963
Seychelles,SYC,1963
Sierra Leone,SLE,1963
Singapore,SGP,1963
Slovak Rep.,SVK,1963
"Slovenia, Rep. of",SVN,1963
Solomon Islands,SLB,1963
Somalia,SOM,1963
South Africa,ZAF,1963
"South Sudan, Rep. of",SSD,1963
Spain,ESP,1963
Sri Lanka,LKA,1963
St. Kitts and Nevis,KNA,1963
St. Lucia,LCA,1963
St. Vincent and the Grenadines,VCT,1963
Sudan,SDN,1963
Suriname,SUR,1963
Sweden,SWE,1963
Switzerland,CHE,1963
Syrian Arab Rep.,SYR,1963
Taiwan Province of China,TWN,1963
"Tajikistan, Rep. of",TJK,1963
"Tanzania, United Rep. of",TZA,1963
Thailand,THA,1963
"Timor-Leste, Dem. Rep. of",TLS,1963
Togo,TGO,1963
Tokelau,TKL,1963
Tonga,TON,1963
Trinidad and Tobago,TTO,1963
Tunisia,TUN,1963
Turkey,TUR,1963
Turkmenistan,TKM,1963
Turks and Caicos Islands,TCA,1963
Tuvalu,TUV,1963
Uganda,UGA,1963
Ukraine,UKR,1963
United Arab Emirates,ARE,1963
United Kingdom,GBR,1963
United States,USA,1963
United States Virgin Islands,VIR,1963
Uruguay,URY,1963
"Uzbekistan, Rep. of",UZB,1963
Vanuatu,VUT,1963
"Venezuela, Rep. Bolivariana de",VEN,1963
Vietnam,VNM,1963
Wallis and Futuna Islands,WLF,1963
West Bank and Gaza,PSE,1963
Western Sahara,ESH,1963
World,WLD,1963
"Yemen, Rep. of",YEM,1963
Zambia,ZMB,1963
Zimbabwe,ZWE,1963
"Afghanistan, Islamic Rep. of",AFG,1964
Albania,ALB,1964
Algeria,DZA,1964
American Samoa,ASM,1964
"Andorra, Principality of",AND,1964
Angola,AGO,1964
Anguilla,AIA,1964
Antigua and Barbuda,ATG,1964
Argentina,ARG,1964
"Armenia, Rep. of",ARM,1964
"Aruba, Kingdom of the Netherlands",ABW,1964
Australia,AUS,1964
Austria,AUT,1964
"Azerbaijan, Rep. of",AZE,1964
"Bahamas, The",BHS,1964
"Bahrain, Kingdom of",BHR,1964
Bangladesh,BGD,1964
Barbados,BRB,1964
"Belarus, Rep. of",BLR,1964
Belgium,BEL,1964
Belize,BLZ,1964
Benin,BEN,1964
Bhutan,BTN,1964
Bolivia,BOL,1964
Bosnia and Herzegovina,BIH,1964
Botswana,BWA,1964
Brazil,BRA,1964
British Virgin Islands,VGB,1964
Brunei Darussalam,BRN,1964
Bulgaria,BGR,1964
Burkina Faso,BFA,1964
Burundi,BDI,1964
Cabo Verde,CPV,1964
Cambodia,KHM,1964
Cameroon,CMR,1964
Canada,CAN,1964
Cayman Islands,CYM,1964
Central African Rep.,CAF,1964
Chad,TCD,1964
Chile,CHL,1964
"China, P.R.: Hong Kong",HKG,1964
"China, P.R.: Macao",MAC,1964
"China, P.R.: Mainland",CHN,1964
Colombia,COL,1964
"Comoros, Union of the",COM,1964
"Congo, Dem. Rep. of the",COD,1964
"Congo, Rep. of",COG,1964
Cook Islands,COK,1964
Costa Rica,CRI,1964
"Croatia, Rep. of",HRV,1964
Cuba,CUB,1964
Cyprus,CYP,1964
Czech Rep.,CZE,1964
Denmark,DNK,1964
Djibouti,DJI,1964
Dominica,DMA,1964
Dominican Rep.,DOM,1964
Ecuador,ECU,1964
"Egypt, Arab Rep. of",EGY,1964
El Salvador,SLV,1964
"Equatorial Guinea, Rep. of",GNQ,1964
"Eritrea, The State of",ERI,1964
"Estonia, Rep. of",EST,1964
"Eswatini, Kingdom of",SWZ,1964
"Ethiopia, The Federal Dem. Rep. of",ETH,1964
Falkland Islands (Malvinas),FLK,1964
Faroe Islands,FRO,1964
"Fiji, Rep. of",FJI,1964
Finland,FIN,1964
France,FRA,1964
French Polynesia,PYF,1964
Gabon,GAB,1964
"Gambia, The",GMB,1964
Georgia,GEO,1964
Germany,DEU,1964
Ghana,GHA,1964
Gibraltar,GIB,1964
Greece,GRC,1964
Greenland,GRL,1964
Grenada,GRD,1964
Guadeloupe,GLP,1964
Guatemala,GTM,1964
"Guiana, French",GUF,1964
Guinea,GIN,1964
Guinea-Bissau,GNB,1964
Guyana,GUY,1964
Haiti,HTI,1964
Holy See,VAT,1964
Honduras,HND,1964
Hungary,HUN,1964
Iceland,ISL,1964
India,IND,1964
Indonesia,IDN,1964
"Iran, Islamic Rep. of",IRN,1964
Iraq,IRQ,1964
Ireland,IRL,1964
Isle of Man,IMN,1964
Israel,ISR,1964
Italy,ITA,1964
Jamaica,JAM,1964
Japan,JPN,1964
Jordan,JOR,1964
"Kazakhstan, Rep. of",KAZ,1964
Kenya,KEN,1964
Kiribati,KIR,1964
"Korea, Dem. People's Rep. of",PRK,1964
"Korea, Rep. of",KOR,1964
Kuwait,KWT,1964
Kyrgyz Rep.,KGZ,1964
Lao People's Dem. Rep.,LAO,1964
Latvia,LVA,1964
Lebanon,LBN,1964
"Lesotho, Kingdom of",LSO,1964
Liberia,LBR,1964
Libya,LBY,1964
Liechtenstein,LIE,1964
Lithuania,LTU,1964
Luxembourg,LUX,1964
"Madagascar, Rep. of",MDG,1964
Malawi,MWI,1964
Malaysia,MYS,1964
Maldives,MDV,1964
Mali,MLI,1964
Malta,MLT,1964
"Marshall Islands, Rep. of the",MHL,1964
Martinique,MTQ,1964
"Mauritania, Islamic Rep. of",MRT,1964
Mauritius,MUS,1964
Mayotte,MYT,1964
Mexico,MEX,1964
"Micronesia, Federated States of",FSM,1964
"Moldova, Rep. of",MDA,1964
Monaco,MCO,1964
Mongolia,MNG,1964
Montenegro,MNE,1964
Montserrat,MSR,1964
Morocco,MAR,1964
"Mozambique, Rep. of",MOZ,1964
Myanmar,MMR,1964
Namibia,NAM,1964
"Nauru, Rep. of",NRU,1964
Nepal,NPL,1964
"Netherlands, The",NLD,1964
New Caledonia,NCL,1964
New Zealand,NZL,1964
Nicaragua,NIC,1964
Niger,NER,1964
Nigeria,NGA,1964
Niue,NIU,1964
Norfolk Island,NFK,1964
"North Macedonia, Republic of ",MKD,1964
Norway,NOR,1964
Oman,OMN,1964
Pakistan,PAK,1964
"Palau, Rep. of",PLW,1964
Panama,PAN,1964
Papua New Guinea,PNG,1964
Paraguay,PRY,1964
Peru,PER,1964
Philippines,PHL,1964
Pitcairn Islands,PCN,1964
"Poland, Rep. of",POL,1964
Portugal,PRT,1964
Puerto Rico,PRI,1964
Qatar,QAT,1964
Romania,ROU,1964
Russian Federation,RUS,1964
Rwanda,RWA,1964
Saint Helena,SHN,1964
Saint Pierre and Miquelon,SPM,1964
Samoa,WSM,1964
"San Marino, Rep. of",SMR,1964
"São Tomé and Príncipe, Dem. Rep. of",STP,1964
Saudi Arabia,SAU,1964
Senegal,SEN,1964
"Serbia, Rep. of",SRB,1964
Seychelles,SYC,1964
Sierra Leone,SLE,1964
Singapore,SGP,1964
Slovak Rep.,SVK,1964
"Slovenia, Rep. of",SVN,1964
Solomon Islands,SLB,1964
Somalia,SOM,1964
South Africa,ZAF,1964
"South Sudan, Rep. of",SSD,1964
Spain,ESP,1964
Sri Lanka,LKA,1964
St. Kitts and Nevis,KNA,1964
St. Lucia,LCA,1964
St. Vincent and the Grenadines,VCT,1964
Sudan,SDN,1964
Suriname,SUR,1964
Sweden,SWE,1964
Switzerland,CHE,1964
Syrian Arab Rep.,SYR,1964
Taiwan Province of China,TWN,1964
"Tajikistan, Rep. of",TJK,1964
"Tanzania, United Rep. of",TZA,1964
Thailand,THA,1964
"Timor-Leste, Dem. Rep. of",TLS,1964
Togo,TGO,1964
Tokelau,TKL,1964
Tonga,TON,1964
Trinidad and Tobago,TTO,1964
Tunisia,TUN,1964
Turkey,TUR,1964
Turkmenistan,TKM,1964
Turks and Caicos Islands,TCA,1964
Tuvalu,TUV,1964
Uganda,UGA,1964
Ukraine,UKR,1964
United Arab Emirates,ARE,1964
United Kingdom,GBR,1964
United States,USA,1964
United States Virgin Islands,VIR,1964
Uruguay,URY,1964
"Uzbekistan, Rep. of",UZB,1964
Vanuatu,VUT,1964
"Venezuela, Rep. Bolivariana de",VEN,1964
Vietnam,VNM,1964
Wallis and Futuna Islands,WLF,1964
West Bank and Gaza,PSE,1964
Western Sahara,ESH,1964
World,WLD,1964
"Yemen, Rep. of",YEM,1964
Zambia,ZMB,1964
Zimbabwe,ZWE,1964
"Afghanistan, Islamic Rep. of",AFG,1965
Albania,ALB,1965
Algeria,DZA,1965
American Samoa,ASM,1965
"Andorra, Principality of",AND,1965
Angola,AGO,1965
Anguilla,AIA,1965
Antigua and Barbuda,ATG,1965
Argentina,ARG,1965
"Armenia, Rep. of",ARM,1965
"Aruba, Kingdom of the Netherlands",ABW,1965
Australia,AUS,1965
Austria,AUT,1965
"Azerbaijan, Rep. of",AZE,1965
"Bahamas, The",BHS,1965
"Bahrain, Kingdom of",BHR,1965
Bangladesh,BGD,1965
Barbados,BRB,1965
"Belarus, Rep. of",BLR,1965
Belgium,BEL,1965
Belize,BLZ,1965
Benin,BEN,1965
Bhutan,BTN,1965
Bolivia,BOL,1965
Bosnia and Herzegovina,BIH,1965
Botswana,BWA,1965
Brazil,BRA,1965
British Virgin Islands,VGB,1965
Brunei Darussalam,BRN,1965
Bulgaria,BGR,1965
Burkina Faso,BFA,1965
Burundi,BDI,1965
Cabo Verde,CPV,1965
Cambodia,KHM,1965
Cameroon,CMR,1965
Canada,CAN,1965
Cayman Islands,CYM,1965
Central African Rep.,CAF,1965
Chad,TCD,1965
Chile,CHL,1965
"China, P.R.: Hong Kong",HKG,1965
"China, P.R.: Macao",MAC,1965
"China, P.R.: Mainland",CHN,1965
Colombia,COL,1965
"Comoros, Union of the",COM,1965
"Congo, Dem. Rep. of the",COD,1965
"Congo, Rep. of",COG,1965
Cook Islands,COK,1965
Costa Rica,CRI,1965
"Croatia, Rep. of",HRV,1965
Cuba,CUB,1965
Cyprus,CYP,1965
Czech Rep.,CZE,1965
Denmark,DNK,1965
Djibouti,DJI,1965
Dominica,DMA,1965
Dominican Rep.,DOM,1965
Ecuador,ECU,1965
"Egypt, Arab Rep. of",EGY,1965
El Salvador,SLV,1965
"Equatorial Guinea, Rep. of",GNQ,1965
"Eritrea, The State of",ERI,1965
"Estonia, Rep. of",EST,1965
"Eswatini, Kingdom of",SWZ,1965
"Ethiopia, The Federal Dem. Rep. of",ETH,1965
Falkland Islands (Malvinas),FLK,1965
Faroe Islands,FRO,1965
"Fiji, Rep. of",FJI,1965
Finland,FIN,1965
France,FRA,1965
French Polynesia,PYF,1965
Gabon,GAB,1965
"Gambia, The",GMB,1965
Georgia,GEO,1965
Germany,DEU,1965
Ghana,GHA,1965
Gibraltar,GIB,1965
Greece,GRC,1965
Greenland,GRL,1965
Grenada,GRD,1965
Guadeloupe,GLP,1965
Guatemala,GTM,1965
"Guiana, French",GUF,1965
Guinea,GIN,1965
Guinea-Bissau,GNB,1965
Guyana,GUY,1965
Haiti,HTI,1965
Holy See,VAT,1965
Honduras,HND,1965
Hungary,HUN,1965
Iceland,ISL,1965
India,IND,1965
Indonesia,IDN,1965
"Iran, Islamic Rep. of",IRN,1965
Iraq,IRQ,1965
Ireland,IRL,1965
Isle of Man,IMN,1965
Israel,ISR,1965
Italy,ITA,1965
Jamaica,JAM,1965
Japan,JPN,1965
Jordan,JOR,1965
"Kazakhstan, Rep. of",KAZ,1965
Kenya,KEN,1965
Kiribati,KIR,1965
"Korea, Dem. People's Rep. of",PRK,1965
"Korea, Rep. of",KOR,1965
Kuwait,KWT,1965
Kyrgyz Rep.,KGZ,1965
Lao People's Dem. Rep.,LAO,1965
Latvia,LVA,1965
Lebanon,LBN,1965
"Lesotho, Kingdom of",LSO,1965
Liberia,LBR,1965
Libya,LBY,1965
Liechtenstein,LIE,1965
Lithuania,LTU,1965
Luxembourg,LUX,1965
"Madagascar, Rep. of",MDG,1965
Malawi,MWI,1965
Malaysia,MYS,1965
Maldives,MDV,1965
Mali,MLI,1965
Malta,MLT,1965
"Marshall Islands, Rep. of the",MHL,1965
Martinique,MTQ,1965
"Mauritania, Islamic Rep. of",MRT,1965
Mauritius,MUS,1965
Mayotte,MYT,1965
Mexico,MEX,1965
"Micronesia, Federated States of",FSM,1965
"Moldova, Rep. of",MDA,1965
Monaco,MCO,1965
Mongolia,MNG,1965
Montenegro,MNE,1965
Montserrat,MSR,1965
Morocco,MAR,1965
"Mozambique, Rep. of",MOZ,1965
Myanmar,MMR,1965
Namibia,NAM,1965
"Nauru, Rep. of",NRU,1965
Nepal,NPL,1965
"Netherlands, The",NLD,1965
New Caledonia,NCL,1965
New Zealand,NZL,1965
Nicaragua,NIC,1965
Niger,NER,1965
Nigeria,NGA,1965
Niue,NIU,1965
Norfolk Island,NFK,1965
"North Macedonia, Republic of ",MKD,1965
Norway,NOR,1965
Oman,OMN,1965
Pakistan,PAK,1965
"Palau, Rep. of",PLW,1965
Panama,PAN,1965
Papua New Guinea,PNG,1965
Paraguay,PRY,1965
Peru,PER,1965
Philippines,PHL,1965
Pitcairn Islands,PCN,1965
"Poland, Rep. of",POL,1965
Portugal,PRT,1965
Puerto Rico,PRI,1965
Qatar,QAT,1965
Romania,ROU,1965
Russian Federation,RUS,1965
Rwanda,RWA,1965
Saint Helena,SHN,1965
Saint Pierre and Miquelon,SPM,1965
Samoa,WSM,1965
"San Marino, Rep. of",SMR,1965
"São Tomé and Príncipe, Dem. Rep. of",STP,1965
Saudi Arabia,SAU,1965
Senegal,SEN,1965
"Serbia, Rep. of",SRB,1965
Seychelles,SYC,1965
Sierra Leone,SLE,1965
Singapore,SGP,1965
Slovak Rep.,SVK,1965
"Slovenia, Rep. of",SVN,1965
Solomon Islands,SLB,1965
Somalia,SOM,1965
South Africa,ZAF,1965
"South Sudan, Rep. of",SSD,1965
Spain,ESP,1965
Sri Lanka,LKA,1965
St. Kitts and Nevis,KNA,1965
St. Lucia,LCA,1965
St. Vincent and the Grenadines,VCT,1965
Sudan,SDN,1965
Suriname,SUR,1965
Sweden,SWE,1965
Switzerland,CHE,1965
Syrian Arab Rep.,SYR,1965
Taiwan Province of China,TWN,1965
"Tajikistan, Rep. of",TJK,1965
"Tanzania, United Rep. of",TZA,1965
Thailand,THA,1965
"Timor-Leste, Dem. Rep. of",TLS,1965
Togo,TGO,1965
Tokelau,TKL,1965
Tonga,TON,1965
Trinidad and Tobago,TTO,1965
Tunisia,TUN,1965
Turkey,TUR,1965
Turkmenistan,TKM,1965
Turks and Caicos Islands,TCA,1965
Tuvalu,TUV,1965
Uganda,UGA,1965
Ukraine,UKR,1965
United Arab Emirates,ARE,1965
United Kingdom,GBR,1965
United States,USA,1965
United States Virgin Islands,VIR,1965
Uruguay,URY,1965
"Uzbekistan, Rep. of",UZB,1965
Vanuatu,VUT,1965
"Venezuela, Rep. Bolivariana de",VEN,1965
Vietnam,VNM,1965
Wallis and Futuna Islands,WLF,1965
West Bank and Gaza,PSE,1965
Western Sahara,ESH,1965
World,WLD,1965
"Yemen, Rep. of",YEM,1965
Zambia,ZMB,1965
Zimbabwe,ZWE,1965
"Afghanistan, Islamic Rep. of",AFG,1966
Albania,ALB,1966
Algeria,DZA,1966
American Samoa,ASM,1966
"Andorra, Principality of",AND,1966
Angola,AGO,1966
Anguilla,AIA,1966
Antigua and Barbuda,ATG,1966
Argentina,ARG,1966
"Armenia, Rep. of",ARM,1966
"Aruba, Kingdom of the Netherlands",ABW,1966
Australia,AUS,1966
Austria,AUT,1966
"Azerbaijan, Rep. of",AZE,1966
"Bahamas, The",BHS,1966
"Bahrain, Kingdom of",BHR,1966
Bangladesh,BGD,1966
Barbados,BRB,1966
"Belarus, Rep. of",BLR,1966
Belgium,BEL,1966
Belize,BLZ,1966
Benin,BEN,1966
Bhutan,BTN,1966
Bolivia,BOL,1966
Bosnia and Herzegovina,BIH,1966
Botswana,BWA,1966
Brazil,BRA,1966
British Virgin Islands,VGB,1966
Brunei Darussalam,BRN,1966
Bulgaria,BGR,1966
Burkina Faso,BFA,1966
Burundi,BDI,1966
Cabo Verde,CPV,1966
Cambodia,KHM,1966
Cameroon,CMR,1966
Canada,CAN,1966
Cayman Islands,CYM,1966
Central African Rep.,CAF,1966
Chad,TCD,1966
Chile,CHL,1966
"China, P.R.: Hong Kong",HKG,1966
"China, P.R.: Macao",MAC,1966
"China, P.R.: Mainland",CHN,1966
Colombia,COL,1966
"Comoros, Union of the",COM,1966
"Congo, Dem. Rep. of the",COD,1966
"Congo, Rep. of",COG,1966
Cook Islands,COK,1966
Costa Rica,CRI,1966
"Croatia, Rep. of",HRV,1966
Cuba,CUB,1966
Cyprus,CYP,1966
Czech Rep.,CZE,1966
Denmark,DNK,1966
Djibouti,DJI,1966
Dominica,DMA,1966
Dominican Rep.,DOM,1966
Ecuador,ECU,1966
"Egypt, Arab Rep. of",EGY,1966
El Salvador,SLV,1966
"Equatorial Guinea, Rep. of",GNQ,1966
"Eritrea, The State of",ERI,1966
"Estonia, Rep. of",EST,1966
"Eswatini, Kingdom of",SWZ,1966
"Ethiopia, The Federal Dem. Rep. of",ETH,1966
Falkland Islands (Malvinas),FLK,1966
Faroe Islands,FRO,1966
"Fiji, Rep. of",FJI,1966
Finland,FIN,1966
France,FRA,1966
French Polynesia,PYF,1966
Gabon,GAB,1966
"Gambia, The",GMB,1966
Georgia,GEO,1966
Germany,DEU,1966
Ghana,GHA,1966
Gibraltar,GIB,1966
Greece,GRC,1966
Greenland,GRL,1966
Grenada,GRD,1966
Guadeloupe,GLP,1966
Guatemala,GTM,1966
"Guiana, French",GUF,1966
Guinea,GIN,1966
Guinea-Bissau,GNB,1966
Guyana,GUY,1966
Haiti,HTI,1966
Holy See,VAT,1966
Honduras,HND,1966
Hungary,HUN,1966
Iceland,ISL,1966
India,IND,1966
Indonesia,IDN,1966
"Iran, Islamic Rep. of",IRN,1966
Iraq,IRQ,1966
Ireland,IRL,1966
Isle of Man,IMN,1966
Israel,ISR,1966
Italy,ITA,1966
Jamaica,JAM,1966
Japan,JPN,1966
Jordan,JOR,1966
"Kazakhstan, Rep. of",KAZ,1966
Kenya,KEN,1966
Kiribati,KIR,1966
"Korea, Dem. People's Rep. of",PRK,1966
"Korea, Rep. of",KOR,1966
Kuwait,KWT,1966
Kyrgyz Rep.,KGZ,1966
Lao People's Dem. Rep.,LAO,1966
Latvia,LVA,1966
Lebanon,LBN,1966
"Lesotho, Kingdom of",LSO,1966
Liberia,LBR,1966
Libya,LBY,1966
Liechtenstein,LIE,1966
Lithuania,LTU,1966
Luxembourg,LUX,1966
"Madagascar, Rep. of",MDG,1966
Malawi,MWI,1966
Malaysia,MYS,1966
Maldives,MDV,1966
Mali,MLI,1966
Malta,MLT,1966
"Marshall Islands, Rep. of the",MHL,1966
Martinique,MTQ,1966
"Mauritania, Islamic Rep. of",MRT,1966
Mauritius,MUS,1966
Mayotte,MYT,1966
Mexico,MEX,1966
"Micronesia, Federated States of",FSM,1966
"Moldova, Rep. of",MDA,1966
Monaco,MCO,1966
Mongolia,MNG,1966
Montenegro,MNE,1966
Montserrat,MSR,1966
Morocco,MAR,1966
"Mozambique, Rep. of",MOZ,1966
Myanmar,MMR,1966
Namibia,NAM,1966
"Nauru, Rep. of",NRU,1966
Nepal,NPL,1966
"Netherlands, The",NLD,1966
New Caledonia,NCL,1966
New Zealand,NZL,1966
Nicaragua,NIC,1966
Niger,NER,1966
Nigeria,NGA,1966
Niue,NIU,1966
Norfolk Island,NFK,1966
"North Macedonia, Republic of ",MKD,1966
Norway,NOR,1966
Oman,OMN,1966
Pakistan,PAK,1966
"Palau, Rep. of",PLW,1966
Panama,PAN,1966
Papua New Guinea,PNG,1966
Paraguay,PRY,1966
Peru,PER,1966
Philippines,PHL,1966
Pitcairn Islands,PCN,1966
"Poland, Rep. of",POL,1966
Portugal,PRT,1966
Puerto Rico,PRI,1966
Qatar,QAT,1966
Romania,ROU,1966
Russian Federation,RUS,1966
Rwanda,RWA,1966
Saint Helena,SHN,1966
Saint Pierre and Miquelon,SPM,1966
Samoa,WSM,1966
"San Marino, Rep. of",SMR,1966
"São Tomé and Príncipe, Dem. Rep. of",STP,1966
Saudi Arabia,SAU,1966
Senegal,SEN,1966
"Serbia, Rep. of",SRB,1966
Seychelles,SYC,1966
Sierra Leone,SLE,1966
Singapore,SGP,1966
Slovak Rep.,SVK,1966
"Slovenia, Rep. of",SVN,1966
Solomon Islands,SLB,1966
Somalia,SOM,1966
South Africa,ZAF,1966
"South Sudan, Rep. of",SSD,1966
Spain,ESP,1966
Sri Lanka,LKA,1966
St. Kitts and Nevis,KNA,1966
St. Lucia,LCA,1966
St. Vincent and the Grenadines,VCT,1966
Sudan,SDN,1966
Suriname,SUR,1966
Sweden,SWE,1966
Switzerland,CHE,1966
Syrian Arab Rep.,SYR,1966
Taiwan Province of China,TWN,1966
"Tajikistan, Rep. of",TJK,1966
"Tanzania, United Rep. of",TZA,1966
Thailand,THA,1966
"Timor-Leste, Dem. Rep. of",TLS,1966
Togo,TGO,1966
Tokelau,TKL,1966
Tonga,TON,1966
Trinidad and Tobago,TTO,1966
Tunisia,TUN,1966
Turkey,TUR,1966
Turkmenistan,TKM,1966
Turks and Caicos Islands,TCA,1966
Tuvalu,TUV,1966
Uganda,UGA,1966
Ukraine,UKR,1966
United Arab Emirates,ARE,1966
United Kingdom,GBR,1966
United States,USA,1966
United States Virgin Islands,VIR,1966
Uruguay,URY,1966
"Uzbekistan, Rep. of",UZB,1966
Vanuatu,VUT,1966
"Venezuela, Rep. Bolivariana de",VEN,1966
Vietnam,VNM,1966
Wallis and Futuna Islands,WLF,1966
West Bank and Gaza,PSE,1966
Western Sahara,ESH,1966
World,WLD,1966
"Yemen, Rep. of",YEM,1966
Zambia,ZMB,1966
Zimbabwe,ZWE,1966
"Afghanistan, Islamic Rep. of",AFG,1967
Albania,ALB,1967
Algeria,DZA,1967
American Samoa,ASM,1967
"Andorra, Principality of",AND,1967
Angola,AGO,1967
Anguilla,AIA,1967
Antigua and Barbuda,ATG,1967
Argentina,ARG,1967
"Armenia, Rep. of",ARM,1967
"Aruba, Kingdom of the Netherlands",ABW,1967
Australia,AUS,1967
Austria,AUT,1967
"Azerbaijan, Rep. of",AZE,1967
"Bahamas, The",BHS,1967
"Bahrain, Kingdom of",BHR,1967
Bangladesh,BGD,1967
Barbados,BRB,1967
"Belarus, Rep. of",BLR,1967
Belgium,BEL,1967
Belize,BLZ,1967
Benin,BEN,1967
Bhutan,BTN,1967
Bolivia,BOL,1967
Bosnia and Herzegovina,BIH,1967
Botswana,BWA,1967
Brazil,BRA,1967
British Virgin Islands,VGB,1967
Brunei Darussalam,BRN,1967
Bulgaria,BGR,1967
Burkina Faso,BFA,1967
Burundi,BDI,1967
Cabo Verde,CPV,1967
Cambodia,KHM,1967
Cameroon,CMR,1967
Canada,CAN,1967
Cayman Islands,CYM,1967
Central African Rep.,CAF,1967
Chad,TCD,1967
Chile,CHL,1967
"China, P.R.: Hong Kong",HKG,1967
"China, P.R.: Macao",MAC,1967
"China, P.R.: Mainland",CHN,1967
Colombia,COL,1967
"Comoros, Union of the",COM,1967
"Congo, Dem. Rep. of the",COD,1967
"Congo, Rep. of",COG,1967
Cook Islands,COK,1967
Costa Rica,CRI,1967
"Croatia, Rep. of",HRV,1967
Cuba,CUB,1967
Cyprus,CYP,1967
Czech Rep.,CZE,1967
Denmark,DNK,1967
Djibouti,DJI,1967
Dominica,DMA,1967
Dominican Rep.,DOM,1967
Ecuador,ECU,1967
"Egypt, Arab Rep. of",EGY,1967
El Salvador,SLV,1967
"Equatorial Guinea, Rep. of",GNQ,1967
"Eritrea, The State of",ERI,1967
"Estonia, Rep. of",EST,1967
"Eswatini, Kingdom of",SWZ,1967
"Ethiopia, The Federal Dem. Rep. of",ETH,1967
Falkland Islands (Malvinas),FLK,1967
Faroe Islands,FRO,1967
"Fiji, Rep. of",FJI,1967
Finland,FIN,1967
France,FRA,1967
French Polynesia,PYF,1967
Gabon,GAB,1967
"Gambia, The",GMB,1967
Georgia,GEO,1967
Germany,DEU,1967
Ghana,GHA,1967
Gibraltar,GIB,1967
Greece,GRC,1967
Greenland,GRL,1967
Grenada,GRD,1967
Guadeloupe,GLP,1967
Guatemala,GTM,1967
"Guiana, French",GUF,1967
Guinea,GIN,1967
Guinea-Bissau,GNB,1967
Guyana,GUY,1967
Haiti,HTI,1967
Holy See,VAT,1967
Honduras,HND,1967
Hungary,HUN,1967
Iceland,ISL,1967
India,IND,1967
Indonesia,IDN,1967
"Iran, Islamic Rep. of",IRN,1967
Iraq,IRQ,1967
Ireland,IRL,1967
Isle of Man,IMN,1967
Israel,ISR,1967
Italy,ITA,1967
Jamaica,JAM,1967
Japan,JPN,1967
Jordan,JOR,1967
"Kazakhstan, Rep. of",KAZ,1967
Kenya,KEN,1967
Kiribati,KIR,1967
"Korea, Dem. People's Rep. of",PRK,1967
"Korea, Rep. of",KOR,1967
Kuwait,KWT,1967
Kyrgyz Rep.,KGZ,1967
Lao People's Dem. Rep.,LAO,1967
Latvia,LVA,1967
Lebanon,LBN,1967
"Lesotho, Kingdom of",LSO,1967
Liberia,LBR,1967
Libya,LBY,1967
Liechtenstein,LIE,1967
Lithuania,LTU,1967
Luxembourg,LUX,1967
"Madagascar, Rep. of",MDG,1967
Malawi,MWI,1967
Malaysia,MYS,1967
Maldives,MDV,1967
Mali,MLI,1967
